ワイン工房あいづ,〒969-3133 福島県耶麻郡猪苗代町千代田千代田３−７,0242-62-5500,福島県,1,https://www.hondawinery.co.jp/,37.5490247,140.1057616,ChIJgzUSROqoil8RcEbMgNy_vSE,AeJbb3drMFCb8-c1QH-WMBK7LP5kbvdF6qqZAhnedkaK7vhCT8jFeB4Wpww8oPzuJ425i5l1J2kVuTiXmXOR0B0DFfBdQFnXG5E6_iRhypFD1QsC81You89CFeRq0MFBvABGDV54EfhpObJIPmx4GbB0YExHnGPRFQWkGdDZ_wqL6YwEkDtt,2022-08-14 10:28:22,2022-08-14 10:28:22
ふくしま逢瀬ワイナリー,〒963-0213 福島県郡山市逢瀬町多田野郷士郷士2−番地,0120-320-307,福島県,1,https://ousewinery.jp/,37.3924738,140.2268247,ChIJOy2a5dIRIGARsTaggqFgE7g,AeJbb3cq-Kc2P4Y7ZB5uMW9CzwytHQzUwDKK1uAtg1ns3MNoIiFRrvShlZcu1gcHVczYE7A8oti-hNqiUU2ArJsjLLiMHsPCVd_TTQSxyLhJ9-bE5NP3ah_4eHuY4O3mgyMXT18a-F_UJOS9aIcR5iXmO8_-FxhbKv7wmPExXIcrJy4hbfIV,2022-08-14 10:28:23,2022-08-14 10:28:23
島崎酒造 どうくつ酒蔵,〒321-0632 栃木県那須烏山市神長 字天神149,0287-83-1221,栃木県,2,http://azumarikishi.co.jp/tour/,36.6571727,140.1383467,ChIJbxVeap_dIWARR9xJ3oAAaGc,AeJbb3cYalFIx0hkSEYYiWbjCYqa7O-2kYTjKppOlOyCwTbYu-mH-eI45D7Zx-3Odb-mbq-zAzZ9OyHIa3ST8e1C2ZgSwWiFsOSAzoMBJjMiYUBnMFO1PFsKCYv4fbtuUS5xll1b6D3aXAgu3LdPB_cXPNX-AB0bH6ZopK-No3LDWNXU9-vj,2022-08-14 10:28:33,2022-08-14 10:28:33
秩父ファーマーズファクトリー 兎田ワイナリー,〒369-1503 埼玉県秩父市下吉田３７２０,0494-26-7173,埼玉県,1,https://www.chichibu-ff.com/,36.0392105,139.0341513,ChIJ80TOrvu3HmARFfRnQGt0_Eg,AeJbb3d31QkQrxYeRCVAf_Q712XHGR4_qTCX1iY31MsvdlmRaOGiZ6WQr7V25ZoMbMoJPB1Cp6bbc6FGgJAeIhGblSxY635h5yw3SVOMUsIdclfMmWTT1HxxT5VN2pPm2FXJQX5JEao-pp0InugES5kybAVEu_BLBj5z2R-fm_7Em9Nbgmyz,2022-08-14 10:28:49,2022-08-14 10:28:49
横濱ワイナリー,〒231-0801 神奈川県横浜市中区新山下１丁目３−１２,045-228-9713,神奈川県,1,http://yokohamawinery.com/,35.4425972,139.6545819,ChIJnc7wuB5dGGARNafNcX4mO1s,AeJbb3dp0KxQbRhH_rmbH7nygSAnlXAGhQeYgR_3gPmnmi8bAUHZYpSs0-vIXlzbRNMGJ0KCUlz5vuab8X1dHOEtjc6GhOdaD8InLV0rYUHbhA42jjomFY6wpnOJVIdLTckRSWKL93UqnGCR62Xl6JZBIMuiqZN9yRSyZUsAvFHIoEQwUHu_,2022-08-14 10:29:20,2022-08-14 10:29:20
シャトー・メルシャン 勝沼ワイナリー,〒409-1313 山梨県甲州市勝沼町下岩崎１４２５−１,0553-44-1011,山梨県,1,https://www.chateaumercian.com/winery/katsunuma/index.html,35.6603201,138.7225625,ChIJiW9k6NRXGWAR46Q2OF7O4tc,AeJbb3eRh2ElTdo_1kcr7nLBRvR8znFWBrssH_Krp6waDYtCf-Zcl9EQcvTiV6qDlt2fsh7tZZXLwusjNQHBh0FQgQzyIYxrRhIjCzS3fqZwHjUmTEGo9EgJp_9ytmK2KPnrCDUdCueWYf1Grirs_zn4pC1lv6ZWCH6P5gxBz5s6bj1hn97u,2022-08-14 10:29:42,2022-08-14 10:29:42
マルス山梨ワイナリー 本坊酒造,〒406-0022 山梨県笛吹市石和町山崎１２６,055-262-1441,山梨県,1,https://www.hombo.co.jp/factory/yamanashi.html,35.6593806,138.6437668,ChIJ05lEmgb8G2ARg1-dotVHpc4,AeJbb3d0-K4VSKjg0Vbf3g8VIYqrNtbpejjHBsaJ33epvtiGa4G95C090fO_RmlZOaeBPsyOoBjan6VFw1lUvHnCTOgf0tHzlaa6jaICbFUy6Xj6VYCr6iEVUsfS_rO6_5uMAg5vVGrANBk96ev_cUrr_jmbRPZ5CWZcUdTryRncV7fS1cph,2022-08-14 10:29:45,2022-08-14 10:29:45
モンデ酒造,〒406-0031 山梨県笛吹市石和町市部４７６,055-262-3161,山梨県,1,http://www.mondewinery.co.jp/,35.6527702,138.6376538,ChIJe7gGwPf7G2ARMWwBAcc-Ih4,AeJbb3fj4UYJDJI-vRHebV4_fy07PgtuoFoth3vnYQjIJNYnswlI-HkeFymJg9KrFO4LWXVmkJN60QZoOTIigQ6i1YwpLT3TAZINPjp9Q0iCNXUftlYTycSY-SvS-8sMNEMs5y3ZeWLbicIbPWmwRa2ymM3MRxb6KEuZ-yLFGnkFi_0BK5vm,2022-08-14 10:29:50,2022-08-14 10:29:50
マルス穂坂ワイナリー 本坊酒造,〒407-0172 山梨県韮崎市穂坂町上今井8−１,0551-45-8883,山梨県,1,https://www.hombo.co.jp/factory/mars-hosaka.html,35.7289102,138.4898181,ChIJf5iJsnwJHGAR_DrVjzTg1WE,AeJbb3e5pisNvCKZvtjXrbozzYJuxOjCksEBHHKBnHT0nWUQss1neGWiX74Cez_XsiFPlbl2rG7K0OfGZGF5xhHSHQVqE-jm0oBR0JqXfvI6OHaMgoiYZOnDxAp9Cd7dR5mTt3oPxG9-m5XBKpjhx5eAu1-KYQaP6Z1E8tJ0xhmtcmF3FhJU,2022-08-14 10:29:52,2022-08-14 10:29:52
ロリアンワイン 白百合醸造,〒409-1315 山梨県甲州市勝沼町等々力８７８−２,0553-44-3131,山梨県,1,http://www.shirayuriwine.com/,35.6644428,138.7084518,ChIJeeoIspr9G2AR7oin-qzbhw4,AeJbb3efRZLR9zCujfb1veCIwK3e-tEC692S5-NMMEVcXVX_nHZAJBWbUWAyJ87LB9uW1x2sYVMkiou6a2Upl6pqWxo_lNsLq-hDSSs-pzsrszgzSlSiKd8weLVjVcCUlRkD2j6m6t6H88W4g17Rs74ASO1pcp5qmsmFBMDUw39MeSMJLRce,2022-08-14 10:29:54,2022-08-14 10:29:54
ルミエールワイナリー,〒405-0052 山梨県笛吹市一宮町南野呂６２４,0553-47-0207,山梨県,1,https://www.lumiere.jp/,35.65447,138.7113052,ChIJM5-qqHn9G2ARne6HLpMRFw8,AeJbb3eANbuYXlwub8z5HT6CCc5I2kbQw9G2QyBbdh-e1HJG9rgM1s_yehk0iMQXicidnBbP351yCrfqV0LGD9rob785HyP-f4Oe3AzEeooFmLInfIYJdybTVWMCI_yEPLF4nozDK_NGBgCKWqr8iJVEKflii5k9ArtP7FLmNfgMMxWGeKc,2022-08-14 10:29:57,2022-08-14 10:29:57
マンズワイン勝沼ワイナリー,〒409-1306 山梨県甲州市勝沼町山４００,0553-44-2285,山梨県,1,https://mannswines.com/,35.6837699,138.7217614,ChIJXb2CuR5WGWAROO63jp1R9wI,AeJbb3eUrj7UDfI0MN70WszOCXf9X1m1J8jLReqFdx_5TbnKP9Wo5zY8pz_bbnbn7PybCHWb58V9vckPGysXFp1CrbPMhQhN1PqjdvOYNRS0qyBiS6CHZJtS1ucJWV5viMOsRSBh52W45uDA-LgpUIGNNsWuB90EN9p2Nb1toOAjwrCXr95-,2022-08-14 10:29:59,2022-08-14 10:29:59
シャトレーゼベルフォーレワイナリー,〒400-0105 山梨県甲斐市下今井１９５４,0551-28-4451,山梨県,1,http://www.belle-foret.co.jp/belleforet/,35.6878321,138.4904241,ChIJ6Yckdu4JHGARwBIhkT42cEc,AeJbb3dQ6At2mp-whPR_nnrQwvqo34zR6VOZjZ38nluQP6GAtuFfLQsuQceTnBTvyCgS81QkH_mVoEJ7fcjPMIE9P3WsN5XaXJfP_c8RSceofGTAlGxcTPML7c-CJEu642zG9nz7X5mblWfTYxu13_Q9Ug5YVrcpYP5S6fDToyotLnwCR1dZ,2022-08-14 10:30:02,2022-08-14 10:30:02
フジッコワイナリー,〒409-1313 山梨県甲州市勝沼町下岩崎２７７０−１,0553-44-3181,山梨県,1,http://www.fujiclairwine.jp/,35.6481366,138.7208143,ChIJSZQBxthXGWARATcBySS405M,AeJbb3eftyFYhoXB4zZiyUm0yQDxLfFn0VHptMsZ9A1is01SRkUzguUAEcdNO5KVEU7ptZh1acotMlLYO0r1srbSMQ8tmjqWMalL6G3lGV_VnJ2froaACz0YaCvz3DSGBJ4q-oztMGyFPaLtJAd9oGPNvc2qbTeJotyDDANBpKjxrLk4Hxcy,2022-08-14 10:30:08,2022-08-14 10:30:08
くらむぼんワイン,〒409-1313 山梨県甲州市勝沼町下岩崎８３５,0553-44-0111,山梨県,1,http://www.kurambon.com/,35.6555771,138.7231784,ChIJcTHY3tZXGWARfsyT7My1uT4,AeJbb3fm05wwKxJ4JJ9WiY8Ywv_nbie7n1wZkipoP3nDs6siOULC0UUFneY1wHU0M2CtZc8o5lPsRdSXsSMfBawywPaUWgCvIHdRs2PJkI_9XcdXMvqnDDnqTDTHhzPPqXHq9wH5NRREhcaAqceczI8zDWVT8l_Cm_MjdiSaAiazcpVdhw9O,2022-08-14 10:30:10,2022-08-14 10:30:10
シャトー酒折ワイナリー,〒400-0804 山梨県甲府市酒折町１３３８−２０３,055-227-0511,山梨県,1,https://www.sakaoriwine.com/,35.663017,138.601779,ChIJIdolSXT5G2ARcFi7a5F2yPo,AeJbb3eML1x8a_bMBz7wP9sZdNG1k3T01-1QBPTH7rg0g60t9rdGSDqo1AI3to9w627CipxmKvthDcyBzV44DnY-2mUkM8il_0B2Ocx2OCjGORSSvayp3UqvHNuHstzFiqrtTvoTHUXueuOo9W0HRSTpXDBDmbgBa0iMY7CIcW5WH2bU8vIz,2022-08-14 10:30:12,2022-08-14 10:30:12
麻屋葡萄酒,〒409-1315 山梨県甲州市勝沼町等々力１６６,0553-44-1022,山梨県,1,http://www.asaya-winery.jp/,35.665528,138.715082,ChIJ7VDXi4b9G2ARyoXT31MAn5k,AeJbb3ekqsV3GuBjTIvIUiJmD6M6n2jARoo4pIiYq8-Xmlc6sMrhgs3HEGG6hsVJYoTE-hopXVK5Yk4GeyNqC7gwc_kaq0oj5PnI76_JwyVUXmyo0wNamIN879DhFfRxDMBT5IwHz0SDRf3JYudIWNu7FtWRTFvqzusmBVaIjRSlZyXUtOzl,2022-08-14 10:30:17,2022-08-14 10:30:17
富士山ワイナリー,〒418-0101 静岡県富士宮市根原 宝山498,0544-52-0055,静岡県,1,https://fujisanwinery.co.jp/,35.4167177,138.5857112,ChIJOb8qW2TdG2AR53dhB7RsMl8,AeJbb3ftIHPqfczYuFMp5UQNctdW6uBPusvO5IOGv80wwegq-ovL6JxeYdwb0Qvk0HKkHYEN42grmo7jf4t9bI3gfs0OTAtOwyopUTeTla4fMkWNnRATm4ifES47nePt_LuZOHpyrzXLC8O9H2A9tpAYTcBRAzQrX2_xiL4eWha3HbVRAEZZ,2022-08-14 10:30:34,2022-08-14 10:30:34
中伊豆ワイナリーヒルズ,〒410-2501 静岡県伊豆市下白岩１４３３−２７,0558-83-5111,静岡県,1,https://www.shidax.co.jp/winery/,34.9838479,138.9974511,ChIJdbpiPBzrGWARy-YkOIqNfxA,AeJbb3cH-KIhtlm_G3jxEx-y21TfMowqooWuE0ANvnvlmDp-g5PJAstMY9hz6KezHcFACvEbaRK8Pf5xgL1_fybOzlJO2B0Iqw-fT_KBm58eVl7RcO5fJGje8RklinH7H_QyC-NJNFa794E5PwVFz9-Rnkc1TLwuxTM5j0wA2Qf-W0pEiZgG,2022-08-14 10:30:40,2022-08-14 10:30:40
小牧ワイナリー･ななつぼし葡萄酒工房,〒485-0806 愛知県小牧市野口 字大洞２３２５−２,0568-79-3001,愛知県,1,https://www.komakiwinery.com/,35.3169754,136.9974079,ChIJR_ASgUltA2AR1JAFlA3UgVY,AeJbb3dI0vAo1QKAL8ybFbpJ_Lb95R7vwyIuyY58O9SCU6IEK2w8CVefMy5Y53_k3azPT9ElFxzmt2lXxOOqbe7ZpRgNwwaQKR7YHQzkQ1OWESnQ9hI9VmcaoWKeieJS2jPF8q7_sbBj5FgOIQs-pY3iYBp50HuJ_utAa20fv728USC7aKXQ,2022-08-14 10:30:48,2022-08-14 10:30:48
マンズワイン 小諸ワイナリー,〒384-0043 長野県小諸市諸３７５,0267-22-6341,長野県,1,https://mannswines.com/winery/,36.3421021,138.410965,ChIJKZxV8zzIHWARj4w0KzMANcA,AeJbb3f68I7W8v4Owbg5dmFzoZtzM5GGIHR2XQxo1QnMjavrtKqheurfbRs5pbprKt9YifriqtH9bAWRbjoOB91jhui7R08f3AVFMNxkF1qf1KP9QxXYvctlcrJuNgjfbK8NX3BcKFmN4HGdHF4Apng8cOC5EddYHD7I2XMBlBxqYRJUiztl,2022-08-14 10:31:06,2022-08-14 10:31:06
シャトー・メルシャン椀子ワイナリー,〒386-0407 長野県上田市長瀬１４６−２,0268-75-8790,長野県,1,https://www.chateaumercian.com/winery/mariko/,36.3420396,138.3009794,ChIJqRd2EHi7HWARIjfOL2v25HQ,AeJbb3eB8HUoiQC8ge0SX8MP8hejvP2fsR-_07z79--BhgqyOCkVQyiT2CRuykosCAZSwqWQ7B4CLMOEHrLRGrNKaGto8PTZEUt7jUCLWSyvQpFoZQKmBAzs7ppf7ZM2tjpKXRosokGNbuSgzJHCDdVFW5sxiC3cZOg5x76hExL2fULS2DE-,2022-08-14 10:31:10,2022-08-14 10:31:10
シャトー・メルシャン 桔梗ヶ原ワイナリー,〒399-6461 長野県塩尻市宗賀１２９８−８０,0263-52-1111,長野県,1,https://www.chateaumercian.com/winery/kikyogahara/,36.1141556,137.9329792,ChIJsWkjpsUEHWARxDK0L-b101k,AeJbb3d-neKS_nPWqteslSlnxPOm5VuxPoGyzDt2Von08eDL8a0XEwlyupS8E4mSYOT80vE0DQmKoYfWAGI42fs9CduVhcW6cER-KR9CIsixMznXqI2Rzppj1rBQYM5TLF1gqwvW3atFT2zjATf03TlxxrSy8yZC59w16dxG4b354XPfrrdH,2022-08-14 10:31:13,2022-08-14 10:31:13
サドヤ ワイナリー,〒400-0024 山梨県甲府市北口３丁目３−２４,0120-253-108,山梨県,1,https://www.sadoya.co.jp/,35.6674841,138.5738205,ChIJdedOqs75G2ARCzoEDbfAczk,AeJbb3dq_jU_9MfMPQjuVMMCsxVf5br9Lr73aeOlv_dRS6EX15t7FstLtQPuG4SVu5YZymyOH25xDf9Q3sdbfR75ftxthyu6TBiHABbwXWrmPRMK_baxiKn1AYlgyTN1VZC0N1cnOcBfAOf6n2oWQVmXI08PyYtHFZgG7EO9VvnreDDi4aal,2022-08-14 10:31:17,2022-08-14 10:31:17
安曇野ワイナリー,〒399-8103 長野県安曇野市三郷小倉６６８７−５,0263-77-7700,長野県,1,http://www.ch-azumino.com/,36.2475734,137.8501648,ChIJMwBxG2cTHWARxCKyxIAaK_8,AeJbb3dUKnT8hsuskP9en8RKdFi_av7wR9TOfNjnl-NLMDRyv9NhtDJyZvZYPJDLt-A0nTLdwijNzTH5rNda3y06MV-oQmyCYv1YIndSFmsVhmdW-jMZE6BlaCST5tidBrTYigBGxs78o3cDMgIxKVr5TvmiLeBMbk_dSgrjcHiXubn1DCZq,2022-08-14 10:31:19,2022-08-14 10:31:19
ヴィラデストガーデンファーム アンド ワイナリー,〒389-0505 長野県東御市和６０２７,0268-63-7373,長野県,1,https://www.villadest.com/,36.3858378,138.3400065,ChIJMeASPxW5HWARQQvjB1AOWsU,AeJbb3ePHlDVfwWgKgCGu-jqbz4iWzkeqsD0mrIKAFEREIvYhbVPA6ORhOEirKElNaQM220S-1RcCfmUUbBz45cFane3zICqqjFxT4_x2BSRPEjGbmngON3jHaKPF2Zqg2h1zZ7pZUjaYWtlnDTNDxqin9MlIqirZj7zHcdSUcxC2uzzuj3M,2022-08-14 10:31:35,2022-08-14 10:31:35
フェルミエ,〒953-0012 新潟県新潟市西蒲区越前浜４５０１,0256-70-2646,新潟県,1,https://fermier.jp/,37.8045835,138.8454385,ChIJK0LHmtfB9F8R9fTQ7E86vIw,AeJbb3fSjqHVglUP20YZd5adNZGzWFWDIxcjZyBuA_f2BzPmB1ORQ6yU8soCfMCNVuXccH38R0KojfKiT5hOsSR1U3xrQnB4AK3VPxweSZTIRY1zkAQwhFqlH6xBitflqy9S-jJfNMdTZDkrzyrRgYsvEjcO-Y-FWEegD88ottQSng96k4xJ,2022-08-14 10:31:48,2022-08-14 10:31:48
玉川酒造（株） 越後ゆきくら館,〒946-0216 新潟県魚沼市須原１６４３,025-797-2017,新潟県,2,http://www.yukikura.com/,37.3237904,139.0188075,ChIJN6zGR0Gf9V8RfJaazownQqo,AeJbb3cDNXf-B93Hh0aZe11k3uGQr2IsyVVL7uidFUnjSgS-QzG6ebDmse0-kGyVwO87oMvfuJVZlPzObL4Zpn0Mh-YhHR8y1YPMmJK8K9DaVA4ftQEZjnQztKySjLe1kuBfbTXMN9l5cIjPVIPp3dHQkJdSQksigiZlmqo5VppF_9GSHgZB,2022-08-14 10:31:54,2022-08-14 10:31:54
Domaine Beau（トレボー（株））,〒939-1755 富山県南砺市立野原西 コート･ドール 1197,0763-77-4639,富山県,1,https://tresbeau.co.jp/,36.5155927,136.8612074,ChIJ_Wj-q7o7-F8RucKgeQvKEmQ,AeJbb3c3meVxTgya9fZ5L5E5Pe8NM2f83qVLF5q10Z80n_xdgzuuRQTqdC3ZSEp70tgKbWtk26xnUulU1j4_IHtbPHTw5m2y11PPFfM_fVCB-vQx3ee7X3NoGCS3JWFZdkPDv_NGcEpVk9B96JHLptVSqpFVAavedFyXqM8dsLyNBgTfcjX0,2022-08-14 10:31:57,2022-08-14 10:31:57
ハイディワイナリー,〒927-2351 石川県輪島市門前町千代31−２１−１,0768-42-2622,石川県,1,http://www.heidee-winery.jp/,37.2708595,136.7346624,ChIJVRbh1o3T8F8R1ya1k4efcFQ,AeJbb3dqeWPmcnhRe14hxqo2nkUO0lZxdxCKyKTTWniwQIQmc6nl3Dw8EZG0xRrcKyxlTbqgI8laOsPZyP3gGxT5WWAP5wJJ9IblTpJqKKXvr420IGZ591lVY7Nt_pBlgLAR8wTah6rnKCCW3hWxPborCPnL1LhKnNDzg_QVaBY_ZyVVdTh4,2022-08-14 10:32:04,2022-08-14 10:32:04
能登ワイン（株）,〒927-0006 石川県鳳珠郡穴水町字旭ケ丘リ−５−１,0768-58-1577,石川県,1,https://notowine.com/,37.2314439,136.9964093,ChIJQfR9GjLW9l8RG8sYURn5eN4,AeJbb3em8M5HZhIhPxKpz1ngCDawdKNNoWZbbhXBy4tLOlG3hX0b12fNcNHajUryVKreIxJl2CWjkvszptcgXXE5u3E0-e_rcc7wFnXNj0xoybC0vi1wC6IcbPxpmIU9dNCLAive-6DZkJazHCZcDxD_gATPcjnh3vsI-e06BaPZZxPLsFCP,2022-08-14 10:32:07,2022-08-14 10:32:07
丹波ワイン（株）,〒622-0231 京都府船井郡京丹波町豊田鳥居野９６,0771-82-2003,京都府,1,https://www.tambawine.co.jp/,35.1710894,135.3971223,ChIJ_S7Pk544AGARgg12-SK9uOU,AeJbb3c8lbahyxHCjXQ61txRTbT2Pf_xX5NMiK91BXbR8p5hKpfdT4ryeUskuOoT6vVxZ2DAyA7pDajz0YyK2GW8yy9gaEjn1h-7CvydmUPHoqxelN0E5ciM1Z_y4hdnZIbbXSeXB7byq1GJeVivtYl_VzqJG2M4KHtf2vYHexy4MLJPy7w8,2022-08-14 10:32:28,2022-08-14 10:32:28
サントリー 山崎蒸溜所,〒618-0001 大阪府三島郡島本町山崎５丁目２−１,075-962-1423,大阪府,3,http://www.suntory.co.jp/factory/yamazaki/,34.8923552,135.6744151,ChIJ-WxR9WMDAWARHW0W4OC39qE,AeJbb3cPmGpPU6F4PBt_NVu2AB2wf3X9z-Q-gcixuc26SeUpPooMhnfGoKkx0RP9nQmhZ797AD-rIR0yJmmMD4G9Zowv4_k6GFG6mXfVV7Im2YFfZIEg0dBRTO7lTwlScIRn2dyhEXR_-WvyRtl4TKQa2Vcl_Snj0W1YOXGNdyEEejNN5Tr9,2022-08-14 10:32:38,2022-08-14 10:32:38
神戸・灘「昔の酒蔵」沢の鶴資料館,〒657-0852 兵庫県神戸市灘区大石南町１丁目３−29番1号,078-882-7788,兵庫県,2,http://www.sawanotsuru.co.jp/site/company/siryokan/,34.7032547,135.2332077,ChIJ0y1oQy2MAGAR0d98-AX8Bno,AeJbb3dXcBNbrl7nPqGcAlbpnJIZK9uafh0GrswrWcG3woabHBN-mg61TEXFgrpiqC9AjHIEaJJCZSKqQXlNehArrsRQk7S0fBVUVVIeZfBDHZbEi1OjRfLs5etY2huQJZZmU5uX-asi-UZf40_Eed75CBtt6z2J-_L_nTOOqbk5SjaUv1kG,2022-08-14 10:32:42,2022-08-14 10:32:42
天橋立ワイナリー,〒629-2234 京都府宮津市国分１２３,0772-27-2222,京都府,1,http://www.amanohashidate.org/wein/,35.5756468,135.1774887,ChIJ5z1QTCKX_18RxOUnU6yxkYk,AeJbb3cy3WFC1Xr1Eo135WU2QiFD1wHidhSqHtoJgeD2TrwYvXip18h4nlCyqwwv7A3no_QNWuLoJgAsQUEU2oNjAr_qlzFgoemITVy46D36wfGX-PiR7SCqP9yS4QvNFgrGCj0ldw1Y3DVjuGufm9grXJ2HVGMqtQbQY0OJX-CsZMDDswNs,2022-08-14 10:32:50,2022-08-14 10:32:50
河内ワイン館,〒583-0841 大阪府羽曳野市駒ヶ谷１０２７,072-956-0181,大阪府,1,http://www.kawachi-wine.co.jp/,34.54446,135.6269912,ChIJq7k78UIoAWARJbKBOXg-vg0,AeJbb3dUbjMqCSzYpv_uny2NzsJ1jCyCq_7s1WGIlzNivuKGGmFeLkrtsFQz1bE2nzgiycqfKWTEyNkjzp7kfZ19n3dz5ugq0p7J4DE2urhoRo_yycSIxfacIKaJJgK4OxGc5vyrl2ZzkdVwIKi1hRK-zf8ZEcbxRacRJehmuqYK-RspHbkP,2022-08-14 10:32:55,2022-08-14 10:32:55
カタシモワインフード,〒582-0017 大阪府柏原市太平寺２丁目９−１４,072-971-6334,大阪府,1,http://www.kashiwara-wine.com/,34.5835197,135.6324193,ChIJ9cbc3MknAWARrNv8HCozJ1g,AeJbb3eAOrMsMGBtlqdxOqcXW4jHtVw4mn9jIJZmpPwfFfGffZmz36ODYTXOARDYsP46OOzXE418s_EX7YbI8QBzLsB92GHyu8EEyTxznD3YvTuYnNaU0GuDeOUIQ1ygNT2jkP6F2G1sZjEhmVNMzB2aS4P8EZ9XAm4ORHSY0K9eMkog0rLe,2022-08-14 10:33:00,2022-08-14 10:33:00
湯浅ワイナリー,〒643-0005 和歌山県有田郡湯浅町栖原３３２,0737-63-0061,和歌山県,1,https://yuasa-winery.jp/,34.0423668,135.1706579,ChIJ_SPgeBdFB2ARmf7CEDGZDww,AeJbb3cqMwFx9VlarbIGflUWRGNfFAtWSMtJF1sb3JADAzk_49DvzyxrkfOhBRJNpUvd_Q0PXAnkp2vHG6eFcfab0GjBod7PhKBb4u2X1aP1gqhBpGFUf7Hn2CxIP2lJQzTuFFSqRp-uCXzYnJOiwylv0GO2jUd9IrBz8beVx-QtZ2anSgsF,2022-08-14 10:33:07,2022-08-14 10:33:07
神戸ワイナリー（農業公園）,〒651-2204 兵庫県神戸市西区押部谷町高和１５５７−１,078-991-3911,兵庫県,1,https://kobewinery.or.jp/,34.7323941,135.0403648,ChIJn7Nctsp_AGARI383DlEKwfc,AeJbb3e6ziC_TkflAaWsyHwtuquOIlFOw0lajyhFjcYzLCPz72xkDk0Wy82n-husHPs67EFn_TvEAyQ_Ksov7nmrt1KzMGu9flKuoIulEFhW4-SVfZXrvWOvFTzxUcOX3N84WkXOnO_vl7m_XQ9iRB1X5menxFh4ROf36-Dv76evUDFKWwHy,2022-08-14 10:33:21,2022-08-14 10:33:21
江井ヶ嶋酒造（株）,〒674-0065 兵庫県明石市大久保町西島９１９,078-946-1001,兵庫県,2,http://www.ei-sake.jp/,34.6813409,134.9055295,ChIJfc2HY8jWVDURdhEWEUyYxwQ,AeJbb3cv9DQLN23CMwGaYA0p9_ji26otdG84n4cpeVc3I8iMocVk9xN5X4QrB2wywpu9CgrRPM_FVXfdIYPEL1uau3nrqp5_q7k6maFJk2TKMyOpjuym9zBhgUBSGc1uGALYoU09ErkQbrjb_-w77_G3HVm8a_Hqei_vXmwV8fYB15n8DtDw,2022-08-14 10:33:32,2022-08-14 10:33:32
是里ワイナリー,〒701-2435 岡山県赤磐市仁堀中１３５６−１,086-958-2888,岡山県,1,https://koresato-wine.jp/,34.8675571,134.0132683,ChIJKesKrwMWVDURrmwymsbDABA,AeJbb3egh1a8eO8WYc3v9xZ3PI342P_kq6aN1sKcbSCimXc1RCWk1FEdCvGFsyfxvrEGENbIsO30p3zZ3Z1PkO3U4sU81W8nuZgQM7jajn7xLX7SsoqtcVUrqD7GPJIw_5bRdikn3pFaDWh1KkRLs6athMZSFEpIbfh5y9TP72NZP6WkVvvO,2022-08-14 10:33:38,2022-08-14 10:33:38
ふなおワイナリー,〒710-0262 岡山県倉敷市船穂町水江６１１−２,086-552-9789,岡山県,1,http://www.funaowinery.com/,34.602928,133.720188,ChIJS8Bdvy5XUTURmA8iecSc2cU,AeJbb3eWHCl7dc9udMXI1csorQUZI6-ckDijIZT29H6N6zeUHmgshXyW_dV-kCjxycMY59fCXrcwcqlD1I2fOeWmfE-RbRY4KrwxlNStXhB4q5fV5UWKnXursMCyRCUNQkNBHIm9lLeo0HSfyvrQsDdW6vtV9EtxKxQwo8-JuSz-mKorLTwB,2022-08-14 10:33:41,2022-08-14 10:33:41
広島三次ワイナリー,〒728-0023 広島県三次市東酒屋町１０４４５−３,0824-64-0200,広島県,1,http://www.miyoshi-winery.co.jp/,34.7777938,132.8666488,ChIJDUO3kc3qUDURJVvFmBuTUqM,AeJbb3cdgF9KfU3n6gEniByXjEwuZmWPfguSOy_MDBla1KpGq-DBPQ8qbOh7g27yuR4aYzZ5ifL8Jfb4-0jgvAdx1XPc6INauU5GjXf88SLb_uhImRJ3HWIwvyFbWopRGc6KdTa4OwnB1SfLlbzN5JUEASLJXiFyXcAVeYmMVRlPTHtFvuFv,2022-08-14 10:34:08,2022-08-14 10:34:08
せらワイナリー（せら夢公園）,〒722-1732 広島県世羅郡世羅町黒渕518番地1,0847-25-4300,広島県,1,http://www.serawinery.jp/winery.html,34.6296856,132.9825248,ChIJjyFiG7XvUDUR9yhYjdRJPEQ,AeJbb3ff-A_uKx-psXwVjGe0SHF-HhdsUHSqbUYndYgaEYCXlZ41tAvZLXxdZJA9dGvuGNdPc4XgjiK5dVduu0dm5KlfnZNXP0lFsBdjbh8xRpUxYDVxet-cDMbggTVIqiBwRE1_HS8b0S6VxzUpXl97fg9lyARq_qe_Kc2R0oGUXYG-65Rw,2022-08-14 10:34:10,2022-08-14 10:34:10
島根ワイナリー ,〒699-0733 島根県出雲市大社町菱根２６４,0853-53-5577,島根県,1,http://www.shimane-winery.jp/facilities/bacchus/,35.3954082,132.7113776,ChIJgwt99DVDVzUR_5K4ZPGGxSE,AeJbb3eUd4opITOSvtKdk03uHYhnvu6lNZskv4DK0jLTUySP8Ov3RVmQiAT9QqvBHzXl-4MDAODEaoKTTvjcLpb9ZnYUz-YYUj2hpO2vP3dQRYTGeHcuLG7IZCEAvkfXlbBMp8tgS1jXb1UnAaDgwan3z8oWsWoRnlkUgPSDxA-57eKxdwUb,2022-08-14 10:34:21,2022-08-14 10:34:21
